full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Frederik Gytkjær,31,732268800,1993/03/16,Superliga,2023/2024,Midfielder,Lyngby,1879,984,895,Denmark,28,15,13,5,5,0,3,1,2,2,0,6,4,2,32,9,23,1,0,0.38,0.14,0.24,0.46,0,376,1.53,59,67,1879,626,0.05,52,70,-1,2,6.59,0.11,3,74,17.48,13.04,4,365,10.25,287,42,13.75,6,0.00,0.00,0.46,13,0.00,1.00,0.14,0.11,3,0.00,0.93,0.00,0.00,0.00,0.11,0.29,0.00,4.40,1.05,0.25,0.54,0.00,0.54,0.19,0.00,0.54,0.00,0.00,0,0,,22,0.79,72,15,0.72,80,7,0.34,52,3,7,21,11,0.00,99,0,3,0.14,14,28,52,1.34,61,0,0.00,99,0,0.00,0,0,0.00,0,0.62,43,15,0.72,43,8,0.38,53.33,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.20,0.00,0,78.63,68.18,93,5,85,0.18,0.24,5,43,60,2,0,0,0.04,0.05,1,26,184.47,0.29,0.38,8,0,0.00,0.00,99,0.00,0,2,1,0.04,0.05,0,0.00,0.00,0.81,0.61,17,0,22.73,86,N/A,1879,68,76,61,26,2.81,44,0.10,0.13,3.80,75,0.14,0.18,89,35,1.25,1.68,1.77,1.32,90,37,0.25,80,18,8,81,0,99,40,0,0.00,99,15,0.00,0.72,9.77,7.29,204,61,17,67,2.92,2.18,29.90,26,1.25,15,0,21.43,0,0.00,99,6,0.21,0.29,60,28,67,71,62,0,0,0,0,0,84,84,62,93,0,0,99,37,96,21,1,4,23,26,0,0
Frederik Lauenborg,27,863938800,1997/05/18,Superliga,2023/2024,Midfielder,Randers,118,60,58,Denmark,5,3,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.76,118,24,0,0,0,-1,-1,-1,29,4.94,0,0,38,45.00,13.00,62,52,10.00,40,31,34.62,55,0.00,0.00,0.25,1,0.00,0.50,3.46,1.00,4,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.87,0.25,0.25,0.00,0.00,0.01,0.00,0.75,0.00,0.00,0,0,,1,0.25,67,0,0.00,19,1,0.87,89,3,3,1,98,0.00,99,0,1,0.87,54,2,25,1.73,65,0,0.00,99,0,0.00,0,0,0.00,0,0.87,56,1,0.87,48,1,0.87,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,76.92,0.00,19,0,0,0.75,2.60,3,73,99,0,0,0,0.00,0.00,0,23,19.77,0.25,0.87,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,104,0,1,44,94,0.14,38,0.04,0.12,0.04,27,0.01,0.03,55,1,0.25,0.87,2.60,0.75,99,3,0.03,27,0,26,71,0,42,88,0,0.00,99,3,0.00,2.60,16.44,4.75,19,9,99,99,7.79,2.25,47.37,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,4,0,48,62,0,0,0,0,0,25,44,62,55,0,0,99,97,15,15,0,0,14,14,0,0
Frederik Thykær Rieper,25,929775600,1999/06/19,Superliga,2023/2024,Defender,Silkeborg,320,105,215,Denmark,5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,3,2,0,0,0,0,0,0,0,0,1.41,64,64,0,0,0,189,161,76,17,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,2,3,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,1,44,37,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,3,38,12,0,0,0,0,0,25,44,62,55,0,0,99,97,15,15,0,0,14,29,0,0
Frederik Tingager,31,730368000,1993/02/22,Superliga,2023/2024,Defender,AGF,2700,1260,1440,Denmark,30,14,16,2,0,2,0,0,0,0,0,9,4,5,36,14,22,0,0,0.07,0,0.07,0,0.13,1350,1.2,75,90,0,0,0,118,208,45,8,7.08,0,0,38,57.00,57.00,82,1710,48.33,1450,77,48.33,82,0.00,0.00,0.20,6,0.00,0.00,1.37,1.37,41,0.00,0.13,0.00,0.00,0.00,1.03,0.10,0.00,8.50,0.57,0.33,0.17,0.00,0.23,0.08,0.00,3.47,0.00,0.00,0,0,,17,0.57,52,7,0.23,51,10,0.33,49,0,0,30,47,0.00,99,0,31,1.03,66,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.20,20,5,0.17,21,3,0.10,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.52,0.00,0,84.80,41.18,49,2,77,0.33,0.33,10,23,75,0,0,0,0.50,0.50,15,82,212.30,4.53,4.53,136,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,11.76,59,N/A,2700,95,89,89,56,3.39,32,0.11,0.11,2.52,55,0.08,0.08,18,10,0.33,0.33,0.57,0.57,20,17,0.08,55,80,93,73,0,44,95,0,0.00,99,104,0.00,3.47,8.13,8.13,244,156,74,40,5.20,5.20,63.93,4,0.13,77,0,0.00,0,0.00,99,0,0.00,0.00,25,30,95,21,12,0,0,0,0,0,36,58,74,55,0,0,99,75,15,15,0,0,14,5,0,0
Frej Elkjær Andersen,17,1178348400,2007/05/05,Superliga,2023/2024,Defender,AGF,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
German Onugkha,28,836636400,1996/07/06,Superliga,2023/2024,Forward,Vejle,2406,1149,1257,Russia,31,16,15,15,8,7,2,2,0,0,2,7,6,1,26,11,15,4,1,0.64,0.07,0.56,0.63,0.5,160,0.97,93,78,602,1203,0.15,8,122,-1,1,7.02,0.06,2,56,14.66,12.65,1,392,7.19,223,2,8.34,1,0.00,0.00,0.55,17,0.00,0.32,0.19,0.16,5,0.00,1.19,0.00,0.00,0.00,0.06,0.39,0.00,4.50,2.36,0.71,0.71,0.00,1.32,0.47,0.00,3.19,0.00,0.00,0,0,,63,2.03,97,41,1.53,99,22,0.82,88,7,4,27,11,0.00,99,0,2,0.07,12,10,32,0.37,29,0,0.00,99,0,0.00,0,0,0.00,0,0.64,44,22,0.82,47,12,0.45,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,14.51,0.00,0,56.89,65.08,89,14,88,0.16,0.19,5,48,62,0,2,0,0.03,0.04,1,25,217.63,0.81,0.94,25,0,0.00,0.00,99,0.00,0,2,1,0.03,0.04,0,0.00,0.00,0.71,0.61,19,1,22.22,85,N/A,2406,85,94,46,84,2.27,21,0.07,0.08,13.11,98,0.42,0.49,51,22,0.71,0.82,0.86,0.74,43,23,0.54,98,69,32,76,0,95,97,0,0.00,99,99,0.00,3.70,12.08,10.42,323,138,73,86,5.16,4.45,42.72,37,1.38,13,0,10.00,0,0.00,99,1,0.03,0.04,29,31,85,53,96,0,1,0,3,0,96,98,96,98,0,0,99,45,70,47,3,10,47,9,0,0
Gift Links,26,907311600,1998/10/02,Superliga,2023/2024,Midfielder,AGF,1622,810,812,South Africa,27,13,14,0,0,0,5,2,3,0,0,7,3,4,25,11,14,3,0,0.28,0.28,0,0,0,0,1.39,65,60,541,324,0.17,206,12,-1,26,6.71,0.19,5,96,32.52,21.70,33,586,17.04,460,39,25.52,35,0.00,0.00,1.15,31,0.00,5.19,2.00,1.33,36,0.00,0.59,0.00,0.00,0.00,0.70,0.67,0.00,0.00,0.61,0.26,1.26,0.00,0.15,0.04,0.00,0.30,0.00,0.00,0,0,,11,0.41,54,4,0.22,49,7,0.39,58,1,8,19,81,0.00,99,0,19,1.05,67,140,50,7.77,99,0,0.00,99,0,0.00,0,0,0.00,0,1.72,93,34,1.89,76,18,1.00,52.94,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,78.50,36.36,41,0,45,0.48,0.72,13,78,59,0,0,0,0.11,0.17,3,47,181.20,0.85,1.28,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.11,3,0,0.00,43,N/A,1622,57,69,44,41,5.04,93,0.19,0.28,0.95,42,0.04,0.05,93,32,1.19,1.78,1.44,0.96,79,26,0.05,42,27,50,71,0,71,21,0,0.00,99,8,0.00,0.44,9.99,6.67,180,94,75,71,5.22,3.48,52.22,16,0.89,33,0,20.00,0,0.00,99,28,1.04,1.55,95,27,62,77,32,0,0,0,0,0,71,44,62,55,0,0,99,61,65,55,3,11,50,11,0,0
Gilli Rólantsson,32,713516400,1992/08/11,Superliga,2023/2024,Forward,Vejle,348,144,204,Faroe Islands,6,2,4,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,0,0,0,0,0,0,0,1.81,50,58,174,0,0.52,248,200,-1,28,6.66,0,0,38,23.28,15.00,14,90,11.17,67,23,17.33,15,0.00,0.00,0.83,5,0.00,1.33,0.52,0.33,2,0.00,0.17,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.26,0.00,0.33,0.00,0.17,0.02,0.00,0.67,0.00,0.00,0,0,,1,0.17,23,1,0.26,54,0,0.00,13,1,2,4,16,0.00,99,0,2,0.52,36,8,89,2.07,69,0,0.00,99,0,0.00,0,0,0.00,0,1.29,82,2,0.52,36,2,0.52,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,74.44,100.00,99,0,21,0.67,1.03,4,53,99,0,0,0,0.33,0.52,2,83,39.95,2.17,3.36,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,348,0,2,44,10,0.28,15,0.05,0.07,0.15,35,0.02,0.04,12,1,0.17,0.26,1.55,1.00,83,6,0.04,35,22,83,71,0,42,54,0,0.00,99,4,0.00,1.03,5.69,3.67,22,9,12,16,2.33,1.50,40.91,1,0.26,66,0,37.50,0,0.00,99,3,0.50,0.78,80,6,4,38,32,0,0,0,0,0,25,44,62,55,0,0,99,0,20,95,2,33,95,23,0,0
Gustav Granat,27,855993600,1997/02/15,Superliga,2023/2024,Midfielder,Vejle,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gustav Isaksen,23,987663600,2001/04/19,Superliga,2023/2024,Forward,Midtjylland,159,159,0,Denmark,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,-1,-1,-1,31,6.78,0,0,38,10.19,9.00,0,18,5.50,11,6,6.23,0,0.00,0.00,1.00,2,0.00,5.50,2.26,2.00,4,0.00,0.50,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.26,0.50,3.50,0.00,1.50,0.26,0.00,0.00,0.00,0.00,0,0,,4,2.00,95,3,1.70,99,1,0.57,76,1,0,2,86,0.00,99,0,2,1.13,72,11,71,6.23,97,0,0.00,99,0,0.00,0,0,0.00,0,1.13,75,7,3.96,94,2,1.13,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,61.11,75.00,98,0,99,0.00,0.00,0,83,15,0,2,0,0.00,0.00,0,23,13.56,0.50,0.57,1,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,43,N/A,159,0,0,44,0,0.11,12,0.06,0.06,-0.88,0,-0.44,-0.50,98,4,2.00,2.26,1.13,1.00,60,2,0.29,83,32,12,71,0,42,1,0,0.00,99,0,0.00,0.00,9.62,8.50,17,10,84,63,5.66,5.00,58.82,1,0.57,50,0,27.27,0,0.00,99,3,1.50,1.70,97,2,1,21,32,0,0,0,0,0,25,44,62,55,0,0,99,99,15,15,0,0,14,11,0,0
Gustav Julius Mortensen,20,1079683200,2004/03/19,Superliga,2023/2024,Defender,Lyngby,29,29,0,Denmark,3,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,6.21,15,10,0,0,0,-1,-1,-1,26,6.67,0,0,38,90.00,9.67,99,29,7.00,21,19,65.17,95,0.00,0.00,0.33,1,0.00,1.33,6.21,0.67,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,3,0,99,0.00,99,0,0,0.00,9,4,96,12.41,99,0,0.00,99,0,0.00,0,0,0.00,0,3.10,99,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.41,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,20.00,0.33,3.10,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,29,0,0,44,0,0.07,84,0.02,0.22,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,23,81,71,0,42,1,0,0.00,99,0,0.00,0.00,6.21,0.67,2,2,89,18,6.21,0.67,100.00,0,0.00,99,0,50.00,0,0.00,99,2,0.67,6.21,99,3,0,48,12,0,0,0,0,0,25,44,62,55,0,0,99,84,15,15,0,0,14,25,0,0
Gustav Leone Fraulo,19,1114239600,2005/04/23,Superliga,2023/2024,Midfielder,Lyngby,202,172,30,Denmark,6,4,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.89,101,34,0,0,0,-1,-1,-1,32,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,3,4,2,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,2,44,90,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,1,53,62,0,0,0,0,0,25,44,62,55,0,0,99,25,15,15,0,0,14,19,0,0
